fID,NumericAttributes,Instances,Features,Dimensionality,PercentageOfMissingValues,PercentageofInstancesWithMissingValues,PercentageBinaryFeatures,PercentageFeaturesWithMoreThan10Uniques,MaxCardinalityNumericFeatures,MinCardinalityNumericFeatures,MaxCardinalityNominalFeatures,MinCardinalityNominalFeatures,PercentageNumericFeatures,MinMean,MaxMean,MeanMean,MinStd,MaxStd,MeanStd,Q1Mean,Q2Mean,Q3Mean,Q1Std,Q2Std,Q3Std,NumberOfClasses,MajorityClassPercentage,MinorityClassPercentage,MaximumCrossCorrelation,MinimumCrossCorrelation,MinSkew,MaxSkew,MeanSkew,Q1Skew,Q2Skew,Q3Skew,MinKutosis,MaxKutosis,MeanKutosis,Q1Kutosis,Q2Kutosis,Q3Kutosis,MaxMutualInformation,MinMutualInformation,Q1MutualInformation,Q2MutualInformation,Q3MutualInformation,MeanSignalToNoiseRatio
fbd4793d-015e-4e22-bca0-c43eeb100012,14,14980,14,0.0009345794392523365,0.0,0.0,0.0,1.0,592,285,0,0,1.0,4009.767693591455,4644.02237917223,4316.882028546157,29.292603201776213,5891.285042523523,1767.288482418947,4206.549327436583,4271.6276034712955,4397.762143190921,38.92425484507828,627.1558153704176,2816.6101965601165,2,0.5512016021361815,0.4487983978638184,0.9999610708874204,-0.6373626026533097,-13.615160740499958,122.38777688436316,71.73726620900253,27.829602844253678,84.6111320087768,122.32446971257369,2056.5210594418527,14979.178735371042,8904.721901637497,2766.5309030295866,9352.695219762849,14968.842384772619,0.05454680936979059,0.01893922573573367,0.023608979197723756,0.026715925159493052,0.04624409161685861,22.81063532045029
196c13ec-9eeb-4bd0-ba2e-687e614cbb5a,51,6118,51,0.008336057535142204,0.0,0.0,0.0,1.0,4709,23,0,0,1.0,-0.040910567015364496,0.05295462373324618,-0.0005510331198841116,0.8394622129143418,1.5063662920278622,0.9916438519187989,-0.008014697041516835,-0.0024692322654462262,0.0023803553448839623,0.9752140141186466,0.9971927023529872,1.0036457786575215,6,0.41745668519123896,0.07943772474664923,0.9997931302175866,-0.951397901833075,-1.8757644271104372,53.78484491555883,7.440976027873647,1.3665120179551034,3.1426279908840047,9.297438624545892,-0.9719716023759375,2944.652531708348,228.19086725958323,1.4288771969739416,15.286501444565081,112.27594366233467,1.4579518341472375,0.023861647056270155,0.1126368594680949,0.6251884118559938,0.8618336041565834,-0.122451518921174
8a36e541-a8a0-47eb-8512-26667375b340,4,625,4,0.0064,0.0,0.0,0.0,0.0,5,5,0,0,1.0,3.0,3.0,3.0,1.4153462926807447,1.4153462926807447,1.4153462926807447,3.0,3.0,3.0,1.4153462926807447,1.4153462926807447,1.4153462926807447,3,0.4608,0.0784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.300798439249973,-1.300798439249973,-1.300798439249973,-1.300798439249973,-1.300798439249973,-1.300798439249973,0.09382046248637314,0.09382046248637313,0.09382046248637313,0.09382046248637313,0.09382046248637314,2.9332417131081345
3ebc40be-3bef-486d-8381-a0196ffce596,4,748,4,0.0053475935828877,0.0,0.0,0.0,1.0,78,31,0,0,1.0,5.514705882352941,1378.6764705882354,356.99498663101605,5.839307123090025,1459.8267807725063,374.5345494748774,8.508689839572192,21.894385026737968,370.3806818181818,7.531373507246917,16.2360550019567,383.2392309695872,2,0.7620320855614974,0.23796791443850268,0.9999999999999982,-0.18274546808203987,0.7494502906271312,3.2112654741848674,2.2631111929251757,1.5977102221846988,2.5458645034443523,3.211265474184829,-0.24563117940241197,15.876151978542108,10.224505250350376,6.982103372939549,12.6337501011309,15.876151978541728,0.07445851860156696,0.04962993661793273,0.04962993661793273,0.05665040232551898,0.06636778067522067,0.6217572710954976
d007ea8f-fc9b-4b3f-b60f-2a14ee82b887,35,2126,35,0.016462841015992474,0.0,0.0,0.3142857142857143,0.6,1064,2,0,0,1.0,0.003292568203198495,1702.8772342427094,106.21290686735655,0.05729983891806786,930.919142747232,60.49882589182836,0.14111006585136407,3.6599247412982128,82.01269990592662,0.37394417056463924,2.949385621863585,16.787051496007003,10,0.27234242709313267,0.02492944496707432,0.9482513380408235,-0.8985189643113394,-0.9951778449153634,17.35345685539739,2.392190348466066,0.2150093868598167,1.6573392037918302,3.5701306030517728,-1.3660591238899191,299.42414247450813,17.74029831722684,-0.29294291107465087,3.0095305128089906,15.045863075782124,1.382370953303351,0.008035038339585103,0.18476353806483586,0.43325011386976886,0.5909770476087703,0.35787923261186977
0ed8c812-3069-4125-9e5f-752c3f090a91,856,1080,856,0.7925925925925926,0.0,0.0,0.8866822429906542,0.0,5,2,0,0,1.0,0.000925925925925926,0.43703703703703706,0.008213265835929387,0.03042903097250922,0.6177168929917757,0.06570782004442141,0.000925925925925926,0.001851851851851852,0.004629629629629629,0.03042903097250923,0.04301320245082135,0.07436270270712288,9,0.1111111111111111,0.1111111111111111,0.9999999999999486,-0.2187310666399137,0.6326488459305614,32.8633534503123,23.162381936883797,14.614985291676176,23.205542846330168,32.863353450311216,-1.2594168339817198,1080.0000000001303,636.4605777892165,211.99036707098816,537.4925736865705,1080.0000000000696,0.2626244415661975,0.002037907185764111,0.002037907185764111,0.00290170177236701,0.0081934275422578,0.08494836461405984
27390640-2eb9-47c6-9e58-19ffed66e59f,4,1372,4,0.0029154518950437317,0.0,0.0,0.0,1.0,1338,1156,0,0,1.0,-1.1916565211370262,1.9223531209912539,0.6405147434402334,2.1010131367390685,5.869046743580378,3.780713139220149,0.02738731268221578,0.9156811869533529,1.5288086177113704,2.6573252238686416,3.576396338280575,4.699784253632083,2,0.5553935860058309,0.4446064139941691,0.3188408878882572,-0.7868952243438814,-1.0222430436540932,1.088568543521779,-0.11929141888617104,-0.5511383668862481,-0.2717455877061849,0.16010136029389216,-0.7515813814324859,1.2704759156365952,0.14479469144118928,-0.5158039883876641,0.030142115780323886,0.6907407956091772,0.6859872473044653,0.5830822528706511,0.6324076313739391,0.6498598428389222,0.6596495079282232,0.2673648435497664
7e537840-b575-47f6-898d-2e0599f6f657,16,20000,16,0.0008,0.0,0.0,0.0,1.0,16,16,0,0,1.0,3.0461,8.33885,5.925465625,1.5467224363197005,3.3045553035601802,2.2737711454464016,4.4773375,5.913225,7.575637499999999,2.023169877345679,2.2933721022272304,2.5081243245481346,26,0.04065,0.0367,0.8515139960074829,-0.38401793641306964,-0.31007906987269035,1.1599750154235908,0.29029703410184643,-0.012977920741492371,0.254334587939882,0.5300213994739909,-0.421178822117128,2.0752450461583605,0.6977379005300918,0.3190341906518831,0.8853044390115101,1.1381282875821108,0.6285522483066909,0.014630631710205613,0.10975275349740256,0.43664858429405795,0.5345756452132417,2.3693293585713966
aeb55cd6-4670-44e9-8a57-30080c6fb59c,20,540,20,0.037037037037037035,0.0,0.0,0.0,0.95,540,3,0,0,1.0,0.4999131296296296,270.5,18.575018532685185,0.2888133686361647,156.02884348735012,10.688349993513791,0.49999708009259247,0.5000378435185184,0.5001001314814815,0.28889700221828846,0.28895719045087614,0.28902682806869595,2,0.9148148148148149,0.08518518518518518,0.9999910119484337,-0.10592076970852621,-0.000832713664359589,0.0012744626927442147,2.9030687164117178e-05,-0.0004363839920196108,-4.740482386132447e-07,0.00020578683678911387,-1.5027881040892193,-1.1986607611256683,-1.2151730419773632,-1.2003356724679501,-1.2000380490180378,-1.1996593463619685,0.291254232652149,0.002230825701746264,0.291254232652149,0.291254232652149,0.291254232652149,0.30075992980498717
6f560487-944c-4495-93ec-7285f2a0cd09,76,2000,76,0.038,0.0,0.0,0.0,1.0,1994,1976,0,0,1.0,0.07169202572000001,0.37731057175,0.13203208401769737,0.03755549891733622,0.176230670631931,0.0671079516668835,0.0863613774775,0.1064998764125,0.15306640484125,0.04316387660628802,0.05275929753572174,0.08631789147633534,10,0.1,0.1,0.6788287919693011,-0.5092766682321319,-0.12062462029872702,1.0299855346493185,0.544700683584278,0.41201737655747017,0.5542281675523103,0.7107783969854004,-1.1252793103314442,1.994922620258813,0.11900628082326765,-0.15110383345069323,0.06302301358112472,0.4104142222621774,2.3025850929940455,2.294960474007886,2.3025850929940455,2.3025850929940455,2.3025850929940455,1.3562356286465858
a0a99e63-609a-4bc1-bd4f-6785a2446e46,64,2000,64,0.032,0.0,0.0,0.0,1.0,1994,1993,0,0,1.0,-1.81970727405,2.89117112429,0.05308473924664062,0.8923441138647592,7.691305182325387,2.1526628287026788,-0.2942666302825,0.004483087817500004,0.32026178434499997,1.1451102487412075,1.6476505065816733,2.587421792724524,10,0.1,0.1,0.5705439115190475,-0.4664263182622323,-0.33911309273191415,0.41872204809566804,-0.004285662607736452,-0.09438474992596156,-0.02081590846946478,0.05660207768971977,-0.9447092659152543,0.5809426013669476,-0.04565484575249618,-0.13712883668333686,-0.01734588578788765,0.07052237273257478,2.3025850929940455,2.3018919458134857,2.3025850929940455,2.3025850929940455,2.3025850929940455,0.01961070303277924
014136a6-c335-46d8-897e-45b633f413f5,6,2000,6,0.003,0.0,0.0,0.0,0.5,1888,3,0,0,1.0,0.4925,6155.200435156555,1052.6997316402774,0.29131571719534743,3757.634467006598,630.9070825140196,0.9450171962775,1.686534392555,117.747539425,0.6736558060399622,0.9208719889146899,19.0430064752891,10,0.1,0.1,0.9726097945133871,-0.8501427637021928,-0.06283666261434039,1.0084830014756425,0.531567184344737,0.3829590096163474,0.6245331546193529,0.6753254111696394,-1.0383559313284187,0.07949387005626729,-0.5362369226243138,-0.7710899694128602,-0.6352635311790678,-0.28756610526337056,2.2284183446741315,0.5610188281867817,0.8788697877337261,1.5752941507228901,2.2056617487182164,0.46668730115673723
690312cf-ea5d-4f2f-9ab5-451ae51ecce1,47,2000,47,0.0235,0.0,0.0,0.0,1.0,1994,1987,0,0,1.0,0.07855426092000001,508.90257163362503,88.63642941472713,0.06655200271465168,124.19249364407261,40.125452921755205,7.744193625027499,69.88189674453501,125.01617680088,4.773453004717248,37.87837791128213,65.14758420495939,10,0.1,0.1,0.9978704215058212,-0.6063830718043419,0.005491522368589959,1.7945995145373357,0.7908300764747556,0.38471544382859957,0.7415928908678653,1.2228746965425867,-0.9914117205299378,4.370101298879657,0.7353956813037789,-0.45835937771755964,0.4440463981400251,1.789298445445402,2.3025850929940455,2.297733062730126,2.3025850929940455,2.3025850929940455,2.3025850929940455,0.7737175592142317
a0431e7e-1d50-49a2-8404-8783538f21e1,64,5620,64,0.011387900355871887,0.0,0.0,0.046875,0.796875,17,1,0,0,1.0,0.0,11.989679715302492,4.911243327402135,0.0,6.518238490323005,3.6862924649286324,0.2749110320284698,4.565569395017794,9.038923487544483,1.0203710342345882,4.301746897924335,5.839329667238898,10,0.10177935943060498,0.09857651245551602,nan,nan,-1.3029924517157274,52.995277771384224,5.280836107519958,-0.2866826742098896,0.49238791053893394,3.630976310785447,-1.6465198529419585,2807.498575815509,163.28656088539032,-1.3660317209584945,0.0,16.136060743501154,0.4746722980139325,6.938893903907228e-16,0.07899330943505613,0.2586435102120793,0.3400500149570417,0.8185124197090927
63ea4b62-7676-4f07-9f56-423d20f9a5b1,16,10992,16,0.001455604075691412,0.0,0.0,0.0,1.0,101,96,0,0,1.0,28.845342066957787,85.12026928675401,50.711045533115,16.21857067549339,41.76039983312199,29.774238237334707,37.84500090975255,48.528930131004365,57.780499454148476,26.833261769726683,30.24149238997945,34.166092819593395,10,0.10407569141193596,0.09597889374090247,0.8572048615098966,-0.7947610252371698,-1.4911828752029335,0.9482646831122145,-0.03919608212030834,-0.32199972864185417,0.08645947162697147,0.3781957027214498,-1.6857931744694539,3.0507472845469255,-0.5010429355334837,-1.0932552837241407,-0.7839021550500713,-0.44198262411519795,0.865630722126151,0.2923784959692097,0.4700811560015934,0.5228095520183458,0.5995258473551588,1.4987870902781906
0018ded6-3d48-4024-9a50-4e4c56db0fac,19,2310,19,0.008225108225108226,0.0,0.0,0.0,0.8421052631578947,1922,1,0,0,1.0,-12.69086035930736,124.91385281385281,24.633144132657645,0.0,72.95653249057908,25.31471448098148,0.22061338863636365,8.24369225068576,35.598597915216445,2.122122113287282,19.571818883227984,43.22460929520193,7,0.14285714285714285,0.14285714285714285,0.9986443747533826,-0.8593020630485585,-0.8853608418421614,16.900935254869907,3.1461715465192825,0.6007726522877932,1.2740806655214196,4.0758532591173395,-1.2158709698911474,339.22109427297494,36.48997020291065,0.07748420512596521,0.5672273871120614,20.458746163103974,1.9052422895643402,0.0,0.6275888809276924,1.2972967455344995,1.4585325736892925,0.521860796744104
d54ecaea-fa1f-45a3-9e3c-75271a3042c0,216,2000,216,0.108,0.0,0.0,0.0,1.0,590,15,0,0,1.0,6.7675,1141.5705,318.27038888888893,1.9854850353031386,153.51158138902835,49.581313183956304,14.945374999999999,146.47975,684.48225,5.560475406006433,30.29006567694612,91.38259290210082,10,0.1,0.1,0.9999989913789304,-0.9122842753396145,-1.073823789069477,0.8630705307139147,0.027560516903782313,-0.21670167862916154,-0.014119361298267893,0.36636535303898976,-1.3893209589478135,1.7012862999932414,-0.3151882007048321,-0.6959690679085959,-0.4026911656287153,0.005310100816747765,1.3803408355001492,0.12829292809100168,0.5064666310298492,0.7071086967402485,1.0125087316755497,0.9050865820908943
048f6035-dbb1-4a1f-be00-bb8810fdd13e,8,768,8,0.010416666666666666,0.0,0.0,0.0,1.0,517,17,0,0,1.0,0.47187630208333325,120.89453125,44.98579117838541,0.3313285950127749,115.24400235133817,25.733742975451573,16.363606770833332,32.61673177083333,71.77897135416667,6.755514755956302,13.85622455420316,22.510009926767637,2,0.6510416666666666,0.3489583333333333,0.5443412284023388,-0.11397026236774202,-1.8436079833551302,2.2722508584315686,0.5292461289375253,-0.02521602475198305,0.5377137404718786,1.327175292435162,-0.5200718661530379,7.214259554348734,2.7753623954423947,0.5203898096669785,1.9668008946784465,5.283855802057657,0.45118180206849473,0.04111026790882456,0.053167572995780385,0.14488000705866344,0.21771995691701662,0.9559028508350625
29a92420-e4f2-4c78-8ce4-37d416ff8ed5,57,4601,57,0.01238861117148446,0.0,0.0,0.0,1.0,2161,38,0,0,1.0,0.005444468593783961,283.28928493805694,6.150770191072116,0.07627427063725171,606.3478507248466,15.193997694546765,0.06483373179743533,0.10285155400999783,0.23941317104977178,0.32855888168991193,0.44405532898215777,0.8257917011289012,2,0.6059552271245382,0.39404477287546186,0.9960660509314077,-0.19768321289180282,1.5916742687064263,31.062064279039618,11.186639096029252,5.956952736311793,9.724847529978328,13.583754916091209,5.257394367988308,1480.6420502863364,241.17001865178602,52.0067979673105,127.37652934851025,296.0883383057384,0.4567526831774532,0.0061156998631428875,0.03437821240293891,0.06612284307109967,0.10522226922895261,0.18354488774469477
3c38dd43-36cc-4300-893f-d890d0500de6,18,846,18,0.02127659574468085,0.0,0.0,0.0,1.0,424,13,0,0,1.0,6.377068557919622,439.9113475177305,117.63494877856581,2.5921383276847205,176.69261361302284,22.770839172096302,41.915780141843975,87.88356973995272,173.26270685579195,6.487098561797145,8.06136271270135,27.489010585693443,4,0.2576832151300236,0.23522458628841608,0.9963180127067283,-0.9733853440542632,-0.22634128032982506,6.778393619108969,1.0415777283622751,0.2579690677873644,0.49824273394603347,0.7730150423885938,-0.9784712963069766,58.375455473631405,5.153140516514746,-0.7315406513140417,-0.44165451580511106,0.11079205731361996,0.9554471468262538,0.07066051333161637,0.1729587655132766,0.2435294628273397,0.4223369608134465,1.165419605264602
c9a0d453-3ae6-4cca-bbd8-c09baf601946,40,5000,40,0.008,0.0,0.0,0.0,1.0,890,511,0,0,1.0,-0.025552000000000002,3.3224680000000006,0.8994882000000001,0.9764529543579736,2.032673796607976,1.2711155969455497,-0.00013899999999999942,0.031811,1.9887299999999999,1.0003495327271166,1.0138703067658228,1.6520091194622197,3,0.3384,0.3306,0.7142054051768846,-0.7103016036378423,-0.2720307815724952,0.2720371073231173,0.0354682736242672,-0.023424837184408475,0.016415358784205282,0.07737627365898866,-0.6790518256314662,0.15060825997501848,-0.19641749321969781,-0.47162248804804696,-0.05122710616512616,0.016901421659911264,0.41541267181823577,0.10959375698761603,0.11916341377981313,0.1280786146962952,0.33611483109237134,0.5244480160223551
76610bfb-7f98-4497-a064-d4159bfdb7fe,36,6430,36,0.005598755832037325,0.0,0.0,0.0,1.0,104,50,0,0,1.0,-0.0008629685847589328,-0.00012632970451011003,-0.0005560885260065681,0.999638743760748,1.000288281975086,1.0000219953862934,-0.0007358243390357698,-0.0005980934681182036,-0.00040562130637637083,0.9999541216921608,1.0000052923045966,1.0001928197257068,6,0.23810264385692068,0.09720062208398134,0.9606621376950074,-0.18482134082228535,-0.67401187227287,0.9194954990162693,0.04046023385100254,-0.253539661947107,-0.03997498280191609,0.262239909074873,-0.919828238780712,1.2779853616658041,-0.15411688047870847,-0.7574280537960465,-0.47984694064052746,0.15470741121267362,0.8252391037370219,0.4580970799590845,0.614437909645921,0.6832073395144428,0.7186937244002586,-0.03208588251371929
ce6b0b92-05a3-4763-8877-544d53c87b14,617,7797,617,0.07913299987174555,0.0,0.0,0.006482982171799027,0.993517017828201,5208,2,0,0,1.0,-0.9855127356675644,0.8118613569321533,0.06479603695807033,0.054925852703403936,0.9401132093589799,0.4140807323633421,-0.13821218417340003,0.20226894959599845,0.41607967166859045,0.340018014135569,0.40596405388020074,0.4943423168560664,26,0.038476337052712584,0.03821982813902783,0.999278563970246,-0.7671150296867674,-2.3670362287960702,10.771901703245772,0.4420674525513642,-0.5841238208289333,-0.08674343383154937,0.5023718314511975,-1.4737498885035127,136.53558205053523,3.6056625652758476,-0.7366639046817585,-0.33016785936744997,0.36787659077689483,2.7903226514681547,0.07545541259580063,1.344968101106934,2.3756308501074503,2.6221125961530296,0.1054209926409777
6c724e17-6d86-4e9f-b304-2941edc5b33d,14,9961,14,0.0014054813773717498,0.0,0.0,0.0,1.0,9935,29,0,0,1.0,-0.528715657664893,20.364320851320148,2.0532722924190057,0.09799855892164563,15.878836157411271,1.7055517441171655,-0.20161066845698222,-0.035201366077703036,0.22892851197168962,0.16509714947457574,0.22715601717489242,0.36528217477995834,9,0.16203192450557172,0.07850617407890774,0.6614984225553654,-0.6717224653060158,-0.3778450818905159,1.6968856421615541,0.10983669969140226,-0.23771326205188825,0.07469886495967765,0.21129560655693014,-0.8638008103013561,3.795248193837212,-0.03718575752005525,-0.4434472771228297,-0.22106090185246607,-0.14544885645315053,2.1682015247257835,0.04981796422668657,2.1571845794793725,2.1626083715768347,2.1657660110906467,0.3513704853149415
3d9fc9a3-3742-4ae5-b8d8-34398ef1f8be,70,841,70,0.08323424494649227,0.0,0.0,0.0,0.9714285714285714,137,6,0,0,1.0,0.4447086801426873,77.3602853745541,10.12524205877357,0.8045103166246644,31.071726420905666,5.356526083946353,3.150713436385256,5.030915576694412,11.744946492271106,2.530204854280909,3.9026397665965296,6.008015147842138,4,0.3769322235434007,0.06539833531510107,0.7064584203986464,-0.5620243086490473,-0.040708920607292226,4.087186736805096,1.1147021119329896,0.7070351586093244,1.032253904459783,1.3259063967778864,-0.7902615862988762,21.231717234335733,2.359129460351537,0.3659530886551239,1.4141229803280666,2.3838711607049334,0.6051864487108942,0.02705162938965072,0.11835308797506357,0.1948397513736833,0.2563144592082297,0.7119113650602142
